Description,URL,Title Type,IMDb Rating,Runtime (mins),Genres,Num Votes,Release Date,Directors,production_company,popularity,production_country,language,revenue,sequel_group,budget,Year,Title,sequel_num
,https://www.imdb.com/title/tt0145487/,Movie,7.4,121.0,"Action, Adventure, Sci-Fi",874405,5/3/02,Sam Raimi,"Marvel Enterprises, Laura Ziskin Productions, Columbia Pictures",113.559,United States of America,en,821708551,1,139000000,2002,Spider-Man,1
,https://www.imdb.com/title/tt0316654/,Movie,7.5,127.0,"Action, Adventure, Sci-Fi",704005,6/30/04,Sam Raimi,"Marvel Enterprises, Laura Ziskin Productions, Columbia Pictures",39.44,United States of America,en,788976453,1,200000000,2004,Spider-Man 2,2
,https://www.imdb.com/title/tt0413300/,Movie,6.3,139.0,"Action, Adventure, Sci-Fi",633858,5/4/07,Sam Raimi,"Laura Ziskin Productions, Marvel Studios, Columbia Pictures",85.522,United States of America,en,894983373,1,258000000,2007,Spider-Man 3,3
,https://www.imdb.com/title/tt0133093/,Movie,8.7,136.0,"Action, Sci-Fi",2040270,3/31/1999,"Lana Wachowski, Lilly Wachowski","Village Roadshow Pictures, Groucho II Film Partnership, Silver Pictures, Warner Bros. Pictures",106.254,United States of America,en,463517383,2,63000000,1999,The Matrix,1
,https://www.imdb.com/title/tt0234215/,Movie,7.2,138.0,"Action, Sci-Fi",627738,5/15/03,"Lana Wachowski, Lilly Wachowski","Village Roadshow Pictures, Silver Pictures, NPV Entertainment",70.44,United States of America,en,738599701,2,150000000,2003,The Matrix Reloaded,2
,https://www.imdb.com/title/tt0242653/,Movie,6.7,129.0,"Action, Sci-Fi",541162,11/5/03,"Lana Wachowski, Lilly Wachowski","Village Roadshow Pictures, NPV Entertainment, Silver Pictures",59.574,United States of America,en,424988211,2,150000000,2003,The Matrix Revolutions,3
,https://www.imdb.com/title/tt0120737/,Movie,8.9,178.0,"Action, Adventure, Drama, Fantasy",1995269,12/19/01,Peter Jackson,"New Line Cinema, WingNut Films, The Saul Zaentz Company",133.992,"New Zealand, United States of America",en,871368364,3,93000000,2001,The Lord of the Rings: The Fellowship of the Ring,1
,https://www.imdb.com/title/tt0167261/,Movie,8.8,179.0,"Action, Adventure, Drama, Fantasy",1773498,12/18/02,Peter Jackson,"New Line Cinema, WingNut Films, The Saul Zaentz Company",107.742,"New Zealand, United States of America",en,926287400,3,79000000,2002,The Lord of the Rings: The Two Towers,2
,https://www.imdb.com/title/tt0167260/,Movie,9.0,201.0,"Action, Adventure, Drama, Fantasy",1967246,12/17/03,Peter Jackson,"New Line Cinema, WingNut Films, The Saul Zaentz Company",122.507,"New Zealand, United States of America",en,1118888979,3,94000000,2003,The Lord of the Rings: The Return of the King,3
,https://www.imdb.com/title/tt0088763/,Movie,8.5,116.0,"Adventure, Comedy, Sci-Fi",1298969,7/3/1985,Robert Zemeckis,"Universal Pictures, Amblin Entertainment",80.966,United States of America,en,381109762,4,19000000,1985,Back to the Future,1
,https://www.imdb.com/title/tt0096874/,Movie,7.8,108.0,"Adventure, Comedy, Sci-Fi",569700,11/22/1989,Robert Zemeckis,"Universal Pictures, Amblin Entertainment",51.688,United States of America,en,332000000,4,40000000,1989,Back to the Future Part II,2
